Unnamed: 0,idOwner,Title,Type,Year,Genre,title,type,year,genre
459,tt0101368,Severed Ties,Movie,1992.0,Horror,,,,
460,tt0101652,Dance Macabre,Movie,1992.0,Horror,,,,
461,tt0101493,Body Puzzle,Movie,1992.0,Horror,,,,
462,tt0101628,Critters 4,Movie,1992.0,Horror,,,,
463,tt0099562,Fertilize the Blaspheming Bombshell,Movie,1992.0,Horror,,,,
464,tt0100108,La mansión de los Cthulhu,Movie,1992.0,Horror,,,,
465,tt0099757,Hei tai yang 731 xu ji zhi sha ren gong chang,Movie,1992.0,Horror,,,,
466,tt0099330,Crystal Force,Movie,1992.0,Horror,,,,
467,tt0099524,Evil Toons,Movie,1992.0,Horror,,,,
468,tt0101368,Severed Ties,Movie,1992.0,Horror,,,,
469,tt0101652,Dance Macabre,Movie,1992.0,Horror,,,,
470,tt0101493,Body Puzzle,Movie,1992.0,Horror,,,,
471,tt0101628,Critters 4,Movie,1992.0,Horror,,,,
472,tt0084551,Pu ti you hun,Movie,1993.0,Horror,,,,
473,tt0102222,Kiss and Be Killed,Movie,1993.0,Horror,,,,
474,tt0101644,Dai lau Gwong Cheong Lung,Movie,1993.0,Horror,,,,
475,tt0103743,Bat sin fan dim: Yan yuk cha siu bau,Movie,1993.0,Horror,,,,
476,tt0104053,Trauma,Movie,1993.0,Horror,,,,
477,tt0104643,Krvavý román,Movie,1993.0,Horror,,,,
478,tt0104029,Cronos,Movie,1993.0,Horror,,,,
479,tt0105883,Zai shi zhui hun,Movie,1993.0,Horror,,,,
480,tt0105785,Vortice mortale,Movie,1993.0,Horror,,,,
481,tt0084551,Pu ti you hun,Movie,1993.0,Horror,,,,
482,tt0102222,Kiss and Be Killed,Movie,1993.0,Horror,,,,
483,tt0101644,Dai lau Gwong Cheong Lung,Movie,1993.0,Horror,,,,
484,tt0103743,Bat sin fan dim: Yan yuk cha siu bau,Movie,1993.0,Horror,,,,
485,tt0104053,Trauma,Movie,1993.0,Horror,,,,
486,tt0104643,Krvavý román,Movie,1993.0,Horror,,,,
487,tt0104029,Cronos,Movie,1993.0,Horror,,,,
488,tt0105883,Zai shi zhui hun,Movie,1993.0,Horror,,,,
489,tt0105785,Vortice mortale,Movie,1993.0,Horror,,,,
490,tt0084551,Pu ti you hun,Movie,1993.0,Horror,,,,
491,tt0102222,Kiss and Be Killed,Movie,1993.0,Horror,,,,
492,tt0101644,Dai lau Gwong Cheong Lung,Movie,1993.0,Horror,,,,
493,tt0103743,Bat sin fan dim: Yan yuk cha siu bau,Movie,1993.0,Horror,,,,
494,tt0104053,Trauma,Movie,1993.0,Horror,,,,
495,tt0104643,Krvavý román,Movie,1993.0,Horror,,,,
496,tt0104029,Cronos,Movie,1993.0,Horror,,,,
497,tt0105883,Zai shi zhui hun,Movie,1993.0,Horror,,,,
498,tt0105785,Vortice mortale,Movie,1993.0,Horror,,,,
499,tt0084551,Pu ti you hun,Movie,1993.0,Horror,,,,
500,tt0102222,Kiss and Be Killed,Movie,1993.0,Horror,,,,
501,tt0101644,Dai lau Gwong Cheong Lung,Movie,1993.0,Horror,,,,
502,tt0103743,Bat sin fan dim: Yan yuk cha siu bau,Movie,1993.0,Horror,,,,
503,tt0104053,Trauma,Movie,1993.0,Horror,,,,
504,tt0104643,Krvavý román,Movie,1993.0,Horror,,,,
505,tt0104029,Cronos,Movie,1993.0,Horror,,,,
506,tt0105883,Zai shi zhui hun,Movie,1993.0,Horror,,,,
507,tt0105785,Vortice mortale,Movie,1993.0,Horror,,,,
508,tt0100881,Voci dal profondo,Movie,1994.0,Horror,,,,
509,tt0106346,El baile de las ánimas,Movie,1994.0,Horror,,,,
510,tt0106402,Beyond Bedlam,Movie,1994.0,Horror,,,,
511,tt0107101,Hellbound,Movie,1994.0,Horror,,,,
512,tt0106983,Future Shock,Movie,1994.0,Horror,,,,
513,tt0106790,Eau de la vie,Short,1994.0,Horror,,,,
514,tt0100881,Voci dal profondo,Movie,1994.0,Horror,,,,
515,tt0106346,El baile de las ánimas,Movie,1994.0,Horror,,,,
516,tt0106402,Beyond Bedlam,Movie,1994.0,Horror,,,,
517,tt0107101,Hellbound,Movie,1994.0,Horror,,,,
518,tt0106983,Future Shock,Movie,1994.0,Horror,,,,
519,tt0106790,Eau de la vie,Short,1994.0,Horror,,,,
520,tt0100881,Voci dal profondo,Movie,1994.0,Horror,,,,
521,tt0106346,El baile de las ánimas,Movie,1994.0,Horror,,,,
522,tt0106402,Beyond Bedlam,Movie,1994.0,Horror,,,,
523,tt0107101,Hellbound,Movie,1994.0,Horror,,,,
524,tt0106983,Future Shock,Movie,1994.0,Horror,,,,
525,tt0106790,Eau de la vie,Short,1994.0,Horror,,,,
526,tt0100881,Voci dal profondo,Movie,1994.0,Horror,,,,
527,tt0106346,El baile de las ánimas,Movie,1994.0,Horror,,,,
528,tt0106402,Beyond Bedlam,Movie,1994.0,Horror,,,,
529,tt0107101,Hellbound,Movie,1994.0,Horror,,,,
530,tt0106983,Future Shock,Movie,1994.0,Horror,,,,
531,tt0106790,Eau de la vie,Short,1994.0,Horror,,,,
532,tt0108576,Witch Academy,Movie,1995.0,Horror,,,,
533,tt0109546,Temptress,Movie,1995.0,Horror,,,,
534,tt0109415,Children of the Corn III: Urban Harvest,Movie,1995.0,Horror,,,,
535,tt0109723,Embrace of the Vampire,Movie,1995.0,Horror,,,,
536,tt0110604,Témoin muet,Movie,1995.0,Horror,,,,
537,tt0111574,The Upstairs Neighbour,Movie,1995.0,Horror,,,,
538,tt0111464,Toughguy,Movie,1995.0,Horror,,,,
539,tt0111244,Sorceress,Movie,1995.0,Horror,,,,
540,tt0108576,Witch Academy,Movie,1995.0,Horror,,,,
541,tt0109546,Temptress,Movie,1995.0,Horror,,,,
542,tt0109415,Children of the Corn III: Urban Harvest,Movie,1995.0,Horror,,,,
543,tt0109723,Embrace of the Vampire,Movie,1995.0,Horror,,,,
544,tt0110604,Témoin muet,Movie,1995.0,Horror,,,,
545,tt0111574,The Upstairs Neighbour,Movie,1995.0,Horror,,,,
546,tt0111464,Toughguy,Movie,1995.0,Horror,,,,
547,tt0111244,Sorceress,Movie,1995.0,Horror,,,,
548,tt0108576,Witch Academy,Movie,1995.0,Horror,,,,
549,tt0109546,Temptress,Movie,1995.0,Horror,,,,
550,tt0109415,Children of the Corn III: Urban Harvest,Movie,1995.0,Horror,,,,
551,tt0109723,Embrace of the Vampire,Movie,1995.0,Horror,,,,
552,tt0110604,Témoin muet,Movie,1995.0,Horror,,,,
553,tt0111574,The Upstairs Neighbour,Movie,1995.0,Horror,,,,
554,tt0111464,Toughguy,Movie,1995.0,Horror,,,,
555,tt0111244,Sorceress,Movie,1995.0,Horror,,,,
556,tt0108576,Witch Academy,Movie,1995.0,Horror,,,,
557,tt0109546,Temptress,Movie,1995.0,Horror,,,,
558,tt0109415,Children of the Corn III: Urban Harvest,Movie,1995.0,Horror,,,,
559,tt0109723,Embrace of the Vampire,Movie,1995.0,Horror,,,,
560,tt0110604,Témoin muet,Movie,1995.0,Horror,,,,
561,tt0111574,The Upstairs Neighbour,Movie,1995.0,Horror,,,,
562,tt0111464,Toughguy,Movie,1995.0,Horror,,,,
563,tt0111244,Sorceress,Movie,1995.0,Horror,,,,
0,tt0076709,Si wang ta,Movie,1980.0,Mystery,,,,
1,tt0078726,Ba jue,Movie,1980.0,Mystery,,,,
2,tt0079120,Estigma,Movie,1980.0,Mystery,,,,
3,tt0080054,La tía Alejandra,Movie,1980.0,Mystery,,,,
4,tt0076709,Si wang ta,Movie,1980.0,Mystery,,,,
5,tt0078726,Ba jue,Movie,1980.0,Mystery,,,,
6,tt0079120,Estigma,Movie,1980.0,Mystery,,,,
7,tt0080054,La tía Alejandra,Movie,1980.0,Mystery,,,,
8,tt0076709,Si wang ta,Movie,1980.0,Mystery,,,,
9,tt0078726,Ba jue,Movie,1980.0,Mystery,,,,
10,tt0079120,Estigma,Movie,1980.0,Mystery,,,,
11,tt0080054,La tía Alejandra,Movie,1980.0,Mystery,,,,
12,tt0076709,Si wang ta,Movie,1980.0,Mystery,,,,
13,tt0078726,Ba jue,Movie,1980.0,Mystery,,,,
14,tt0079120,Estigma,Movie,1980.0,Mystery,,,,
15,tt0080054,La tía Alejandra,Movie,1980.0,Mystery,,,,
16,tt0078546,"Ángela Morante, ¿crimen o suicidio?",Movie,1981.0,Mystery,,,,
17,tt0080495,La capilla ardiente,Movie,1981.0,Mystery,,,,
18,tt0081435,Romaneto,Movie,1981.0,Mystery,,,,
19,tt0081315,Patrizia,Movie,1981.0,Mystery,,,,
20,tt0083144,The Survivor,Movie,1981.0,Mystery,,,,
21,tt0081513,Signé Furax,Movie,1981.0,Mystery,,,,
22,tt0078546,"Ángela Morante, ¿crimen o suicidio?",Movie,1981.0,Mystery,,,,
23,tt0080495,La capilla ardiente,Movie,1981.0,Mystery,,,,
24,tt0081435,Romaneto,Movie,1981.0,Mystery,,,,
25,tt0081315,Patrizia,Movie,1981.0,Mystery,,,,
26,tt0083144,The Survivor,Movie,1981.0,Mystery,,,,
27,tt0081513,Signé Furax,Movie,1981.0,Mystery,,,,
28,tt0078546,"Ángela Morante, ¿crimen o suicidio?",Movie,1981.0,Mystery,,,,
29,tt0080495,La capilla ardiente,Movie,1981.0,Mystery,,,,
30,tt0081435,Romaneto,Movie,1981.0,Mystery,,,,
31,tt0081315,Patrizia,Movie,1981.0,Mystery,,,,
32,tt0083144,The Survivor,Movie,1981.0,Mystery,,,,
33,tt0081513,Signé Furax,Movie,1981.0,Mystery,,,,
34,tt0078546,"Ángela Morante, ¿crimen o suicidio?",Movie,1981.0,Mystery,,,,
35,tt0080495,La capilla ardiente,Movie,1981.0,Mystery,,,,
36,tt0081435,Romaneto,Movie,1981.0,Mystery,,,,
37,tt0081315,Patrizia,Movie,1981.0,Mystery,,,,
38,tt0083144,The Survivor,Movie,1981.0,Mystery,,,,
39,tt0081513,Signé Furax,Movie,1981.0,Mystery,,,,
40,tt0082537,Humongous,Movie,1982.0,Mystery,,,,
41,tt0082531,Hotel Villa Goerne,Movie,1982.0,Mystery,,,,
42,tt0081432,Los ritos sexuales del diablo,Movie,1982.0,Mystery,,,,
43,tt0081203,Murder by Phone,Movie,1982.0,Mystery,,,,
44,tt0082324,En el país de los pies ligeros,Movie,1982.0,Mystery,,,,
45,tt0082279,The Dorm That Dripped Blood,Movie,1982.0,Mystery,,,,
46,tt0082748,Mil gritos tiene la noche,Movie,1982.0,Mystery,,,,
47,tt0082278,La villa delle anime maledette,Movie,1982.0,Mystery,,,,
48,tt0082537,Humongous,Movie,1982.0,Mystery,,,,
49,tt0082531,Hotel Villa Goerne,Movie,1982.0,Mystery,,,,
50,tt0081432,Los ritos sexuales del diablo,Movie,1982.0,Mystery,,,,
51,tt0081203,Murder by Phone,Movie,1982.0,Mystery,,,,
52,tt0082324,En el país de los pies ligeros,Movie,1982.0,Mystery,,,,
53,tt0082279,The Dorm That Dripped Blood,Movie,1982.0,Mystery,,,,
54,tt0082748,Mil gritos tiene la noche,Movie,1982.0,Mystery,,,,
55,tt0082278,La villa delle anime maledette,Movie,1982.0,Mystery,,,,
56,tt0082537,Humongous,Movie,1982.0,Mystery,,,,
57,tt0082531,Hotel Villa Goerne,Movie,1982.0,Mystery,,,,
58,tt0081432,Los ritos sexuales del diablo,Movie,1982.0,Mystery,,,,
59,tt0081203,Murder by Phone,Movie,1982.0,Mystery,,,,
60,tt0082324,En el país de los pies ligeros,Movie,1982.0,Mystery,,,,
61,tt0082279,The Dorm That Dripped Blood,Movie,1982.0,Mystery,,,,
62,tt0082748,Mil gritos tiene la noche,Movie,1982.0,Mystery,,,,
63,tt0082278,La villa delle anime maledette,Movie,1982.0,Mystery,,,,
64,tt0082537,Humongous,Movie,1982.0,Mystery,,,,
65,tt0082531,Hotel Villa Goerne,Movie,1982.0,Mystery,,,,
66,tt0081432,Los ritos sexuales del diablo,Movie,1982.0,Mystery,,,,
67,tt0081203,Murder by Phone,Movie,1982.0,Mystery,,,,
68,tt0082324,En el país de los pies ligeros,Movie,1982.0,Mystery,,,,
69,tt0082279,The Dorm That Dripped Blood,Movie,1982.0,Mystery,,,,
70,tt0082748,Mil gritos tiene la noche,Movie,1982.0,Mystery,,,,
71,tt0082278,La villa delle anime maledette,Movie,1982.0,Mystery,,,,
72,tt0078393,Tian can bian,Movie,1983.0,Mystery,,,,
73,tt0082285,Double Deal,Movie,1983.0,Mystery,,,,
74,tt0083146,Sweet Sixteen,Movie,1983.0,Mystery,,,,
75,tt0083863,Le démon dans l'île,Movie,1983.0,Mystery,,,,
76,tt0083811,Delitto carnale,Movie,1983.0,Mystery,,,,
77,tt0082841,Olivia,Movie,1983.0,Mystery,,,,
78,tt0083558,Angae maeul,Movie,1983.0,Mystery,,,,
79,tt0085132,Os Abismos da Meia-Noite,Movie,1983.0,Mystery,,,,
80,tt0078393,Tian can bian,Movie,1983.0,Mystery,,,,
81,tt0082285,Double Deal,Movie,1983.0,Mystery,,,,
82,tt0083146,Sweet Sixteen,Movie,1983.0,Mystery,,,,
83,tt0083863,Le démon dans l'île,Movie,1983.0,Mystery,,,,
84,tt0083811,Delitto carnale,Movie,1983.0,Mystery,,,,
85,tt0082841,Olivia,Movie,1983.0,Mystery,,,,
86,tt0083558,Angae maeul,Movie,1983.0,Mystery,,,,
87,tt0085132,Os Abismos da Meia-Noite,Movie,1983.0,Mystery,,,,
88,tt0078393,Tian can bian,Movie,1983.0,Mystery,,,,
89,tt0082285,Double Deal,Movie,1983.0,Mystery,,,,
90,tt0083146,Sweet Sixteen,Movie,1983.0,Mystery,,,,
91,tt0083863,Le démon dans l'île,Movie,1983.0,Mystery,,,,
92,tt0083811,Delitto carnale,Movie,1983.0,Mystery,,,,
93,tt0082841,Olivia,Movie,1983.0,Mystery,,,,
94,tt0083558,Angae maeul,Movie,1983.0,Mystery,,,,
95,tt0085132,Os Abismos da Meia-Noite,Movie,1983.0,Mystery,,,,
96,tt0078393,Tian can bian,Movie,1983.0,Mystery,,,,
97,tt0082285,Double Deal,Movie,1983.0,Mystery,,,,
98,tt0083146,Sweet Sixteen,Movie,1983.0,Mystery,,,,
99,tt0083863,Le démon dans l'île,Movie,1983.0,Mystery,,,,
100,tt0083811,Delitto carnale,Movie,1983.0,Mystery,,,,
101,tt0082841,Olivia,Movie,1983.0,Mystery,,,,
102,tt0083558,Angae maeul,Movie,1983.0,Mystery,,,,
103,tt0085132,Os Abismos da Meia-Noite,Movie,1983.0,Mystery,,,,
104,tt0084107,"Héctor, el estigma del miedo",Movie,1984.0,Mystery,,,,
105,tt0085364,El corazón de la noche,Movie,1984.0,Mystery,,,,
106,tt0085965,Motel,Movie,1984.0,Mystery,,,,
107,tt0085442,Disconnected,Movie,1984.0,Mystery,,,,
108,tt0086162,Quest,Short,1984.0,Mystery,,,,
109,tt0084107,"Héctor, el estigma del miedo",Movie,1984.0,Mystery,,,,
110,tt0085364,El corazón de la noche,Movie,1984.0,Mystery,,,,
111,tt0085965,Motel,Movie,1984.0,Mystery,,,,
112,tt0085442,Disconnected,Movie,1984.0,Mystery,,,,
113,tt0086162,Quest,Short,1984.0,Mystery,,,,
114,tt0084107,"Héctor, el estigma del miedo",Movie,1984.0,Mystery,,,,
115,tt0085364,El corazón de la noche,Movie,1984.0,Mystery,,,,
116,tt0085965,Motel,Movie,1984.0,Mystery,,,,
117,tt0085442,Disconnected,Movie,1984.0,Mystery,,,,
118,tt0086162,Quest,Short,1984.0,Mystery,,,,
119,tt0084107,"Héctor, el estigma del miedo",Movie,1984.0,Mystery,,,,
120,tt0085364,El corazón de la noche,Movie,1984.0,Mystery,,,,
121,tt0085965,Motel,Movie,1984.0,Mystery,,,,
122,tt0085442,Disconnected,Movie,1984.0,Mystery,,,,
123,tt0086162,Quest,Short,1984.0,Mystery,,,,
124,tt0086343,Sotto il vestito niente,Movie,1985.0,Mystery,,,,
125,tt0086288,"7, Hyden Park: la casa maledetta",Movie,1985.0,Mystery,,,,
126,tt0087449,I eshchyo odna noch Shakherazady,Movie,1985.0,Mystery,,,,
127,tt0088137,Sloane,Movie,1985.0,Mystery,,,,
128,tt0087909,Phenomena,Movie,1985.0,Mystery,,,,
129,tt0089283,The Holcroft Covenant,Movie,1985.0,Mystery,,,,
130,tt0086343,Sotto il vestito niente,Movie,1985.0,Mystery,,,,
131,tt0086288,"7, Hyden Park: la casa maledetta",Movie,1985.0,Mystery,,,,
132,tt0087449,I eshchyo odna noch Shakherazady,Movie,1985.0,Mystery,,,,
133,tt0088137,Sloane,Movie,1985.0,Mystery,,,,
134,tt0087909,Phenomena,Movie,1985.0,Mystery,,,,
135,tt0089283,The Holcroft Covenant,Movie,1985.0,Mystery,,,,
136,tt0086343,Sotto il vestito niente,Movie,1985.0,Mystery,,,,
137,tt0086288,"7, Hyden Park: la casa maledetta",Movie,1985.0,Mystery,,,,
138,tt0087449,I eshchyo odna noch Shakherazady,Movie,1985.0,Mystery,,,,
139,tt0088137,Sloane,Movie,1985.0,Mystery,,,,
140,tt0087909,Phenomena,Movie,1985.0,Mystery,,,,
141,tt0089283,The Holcroft Covenant,Movie,1985.0,Mystery,,,,
142,tt0086343,Sotto il vestito niente,Movie,1985.0,Mystery,,,,
143,tt0086288,"7, Hyden Park: la casa maledetta",Movie,1985.0,Mystery,,,,
144,tt0087449,I eshchyo odna noch Shakherazady,Movie,1985.0,Mystery,,,,
145,tt0088137,Sloane,Movie,1985.0,Mystery,,,,
146,tt0087909,Phenomena,Movie,1985.0,Mystery,,,,
147,tt0089283,The Holcroft Covenant,Movie,1985.0,Mystery,,,,
148,tt0086909,L'araignée de satin,Movie,1986.0,Mystery,,,,
149,tt0087512,La joven y la tentación,Movie,1986.0,Mystery,,,,
150,tt0088092,As Sete Vampiras,Movie,1986.0,Mystery,,,,
151,tt0089409,Keeping Track,Movie,1986.0,Mystery,,,,
152,tt0090086,Strannaya istoriya doktora Dzhekila i mistera Khayda,Movie,1986.0,Mystery,,,,
153,tt0088920,Chuzhie zdes ne khodyat,Movie,1986.0,Mystery,,,,
154,tt0089857,Pyat minut strakha,Movie,1986.0,Mystery,,,,
155,tt0088872,El cafre,Movie,1986.0,Mystery,,,,
156,tt0089151,Flagrant désir,Movie,1986.0,Mystery,,,,
157,tt0089678,New Delhi Times,Movie,1986.0,Mystery,,,,
158,tt0086909,L'araignée de satin,Movie,1986.0,Mystery,,,,
159,tt0087512,La joven y la tentación,Movie,1986.0,Mystery,,,,
160,tt0088092,As Sete Vampiras,Movie,1986.0,Mystery,,,,
161,tt0089409,Keeping Track,Movie,1986.0,Mystery,,,,
162,tt0090086,Strannaya istoriya doktora Dzhekila i mistera Khayda,Movie,1986.0,Mystery,,,,
163,tt0088920,Chuzhie zdes ne khodyat,Movie,1986.0,Mystery,,,,
164,tt0089857,Pyat minut strakha,Movie,1986.0,Mystery,,,,
165,tt0088872,El cafre,Movie,1986.0,Mystery,,,,
166,tt0089151,Flagrant désir,Movie,1986.0,Mystery,,,,
167,tt0089678,New Delhi Times,Movie,1986.0,Mystery,,,,
168,tt0086909,L'araignée de satin,Movie,1986.0,Mystery,,,,
169,tt0087512,La joven y la tentación,Movie,1986.0,Mystery,,,,
170,tt0088092,As Sete Vampiras,Movie,1986.0,Mystery,,,,
171,tt0089409,Keeping Track,Movie,1986.0,Mystery,,,,
172,tt0090086,Strannaya istoriya doktora Dzhekila i mistera Khayda,Movie,1986.0,Mystery,,,,
173,tt0088920,Chuzhie zdes ne khodyat,Movie,1986.0,Mystery,,,,
174,tt0089857,Pyat minut strakha,Movie,1986.0,Mystery,,,,
175,tt0088872,El cafre,Movie,1986.0,Mystery,,,,
176,tt0089151,Flagrant désir,Movie,1986.0,Mystery,,,,
177,tt0089678,New Delhi Times,Movie,1986.0,Mystery,,,,
178,tt0086909,L'araignée de satin,Movie,1986.0,Mystery,,,,
179,tt0087512,La joven y la tentación,Movie,1986.0,Mystery,,,,
180,tt0088092,As Sete Vampiras,Movie,1986.0,Mystery,,,,
181,tt0089409,Keeping Track,Movie,1986.0,Mystery,,,,
182,tt0090086,Strannaya istoriya doktora Dzhekila i mistera Khayda,Movie,1986.0,Mystery,,,,
183,tt0088920,Chuzhie zdes ne khodyat,Movie,1986.0,Mystery,,,,
184,tt0089857,Pyat minut strakha,Movie,1986.0,Mystery,,,,
185,tt0088872,El cafre,Movie,1986.0,Mystery,,,,
186,tt0089151,Flagrant désir,Movie,1986.0,Mystery,,,,
187,tt0089678,New Delhi Times,Movie,1986.0,Mystery,,,,
188,tt0090978,Duma Vez por Todas,Movie,1987.0,Mystery,,,,
189,tt0090689,Balada da Praia dos Cães,Movie,1987.0,Mystery,,,,
190,tt0092840,Dead Aim,Movie,1987.0,Mystery,,,,
191,tt0092632,The Believers,Movie,1987.0,Mystery,,,,
192,tt0092847,Deadly Illusion,Movie,1987.0,Mystery,,,,
193,tt0092879,Desyat negrityat,Movie,1987.0,Mystery,,,,
194,tt0092588,Association de malfaiteurs,Movie,1987.0,Mystery,,,,
195,tt0090978,Duma Vez por Todas,Movie,1987.0,Mystery,,,,
196,tt0090689,Balada da Praia dos Cães,Movie,1987.0,Mystery,,,,
197,tt0092840,Dead Aim,Movie,1987.0,Mystery,,,,
198,tt0092632,The Believers,Movie,1987.0,Mystery,,,,
199,tt0092847,Deadly Illusion,Movie,1987.0,Mystery,,,,
200,tt0092879,Desyat negrityat,Movie,1987.0,Mystery,,,,
201,tt0092588,Association de malfaiteurs,Movie,1987.0,Mystery,,,,
202,tt0090978,Duma Vez por Todas,Movie,1987.0,Mystery,,,,
203,tt0090689,Balada da Praia dos Cães,Movie,1987.0,Mystery,,,,
204,tt0092840,Dead Aim,Movie,1987.0,Mystery,,,,
205,tt0092632,The Believers,Movie,1987.0,Mystery,,,,
206,tt0092847,Deadly Illusion,Movie,1987.0,Mystery,,,,
207,tt0092879,Desyat negrityat,Movie,1987.0,Mystery,,,,
208,tt0092588,Association de malfaiteurs,Movie,1987.0,Mystery,,,,
209,tt0090978,Duma Vez por Todas,Movie,1987.0,Mystery,,,,
210,tt0090689,Balada da Praia dos Cães,Movie,1987.0,Mystery,,,,
211,tt0092840,Dead Aim,Movie,1987.0,Mystery,,,,
212,tt0092632,The Believers,Movie,1987.0,Mystery,,,,
213,tt0092847,Deadly Illusion,Movie,1987.0,Mystery,,,,
214,tt0092879,Desyat negrityat,Movie,1987.0,Mystery,,,,
215,tt0092588,Association de malfaiteurs,Movie,1987.0,Mystery,,,,
216,tt0089561,Mask of Murder,Movie,1988.0,Mystery,,,,
217,tt0093090,La casa 3,Movie,1988.0,Mystery,,,,
218,tt0094595,1999 nen no natsu yasumi,Movie,1988.0,Mystery,,,,
219,tt0092961,Os Emissários de Khalôm,Movie,1988.0,Mystery,,,,
220,tt0094627,Al filo del hacha,Movie,1988.0,Mystery,,,,
221,tt0089561,Mask of Murder,Movie,1988.0,Mystery,,,,
222,tt0093090,La casa 3,Movie,1988.0,Mystery,,,,
223,tt0094595,1999 nen no natsu yasumi,Movie,1988.0,Mystery,,,,
224,tt0092961,Os Emissários de Khalôm,Movie,1988.0,Mystery,,,,
225,tt0094627,Al filo del hacha,Movie,1988.0,Mystery,,,,
226,tt0089561,Mask of Murder,Movie,1988.0,Mystery,,,,
227,tt0093090,La casa 3,Movie,1988.0,Mystery,,,,
228,tt0094595,1999 nen no natsu yasumi,Movie,1988.0,Mystery,,,,
229,tt0092961,Os Emissários de Khalôm,Movie,1988.0,Mystery,,,,
230,tt0094627,Al filo del hacha,Movie,1988.0,Mystery,,,,
231,tt0089561,Mask of Murder,Movie,1988.0,Mystery,,,,
232,tt0093090,La casa 3,Movie,1988.0,Mystery,,,,
233,tt0094595,1999 nen no natsu yasumi,Movie,1988.0,Mystery,,,,
234,tt0092961,Os Emissários de Khalôm,Movie,1988.0,Mystery,,,,
235,tt0094627,Al filo del hacha,Movie,1988.0,Mystery,,,,
236,tt0094720,Bees Saal Baad,Movie,1989.0,Mystery,,,,
237,tt0092577,Arabella l'angelo nero,Movie,1989.0,Mystery,,,,
238,tt0094709,La bande des quatre,Movie,1989.0,Mystery,,,,
239,tt0094949,Dark Bar,Movie,1989.0,Mystery,,,,
240,tt0095400,The Jigsaw Murders,Movie,1989.0,Mystery,,,,
241,tt0094720,Bees Saal Baad,Movie,1989.0,Mystery,,,,
242,tt0092577,Arabella l'angelo nero,Movie,1989.0,Mystery,,,,
243,tt0094709,La bande des quatre,Movie,1989.0,Mystery,,,,
244,tt0094949,Dark Bar,Movie,1989.0,Mystery,,,,
245,tt0095400,The Jigsaw Murders,Movie,1989.0,Mystery,,,,
246,tt0094720,Bees Saal Baad,Movie,1989.0,Mystery,,,,
247,tt0092577,Arabella l'angelo nero,Movie,1989.0,Mystery,,,,
248,tt0094709,La bande des quatre,Movie,1989.0,Mystery,,,,
249,tt0094949,Dark Bar,Movie,1989.0,Mystery,,,,
250,tt0095400,The Jigsaw Murders,Movie,1989.0,Mystery,,,,
251,tt0094720,Bees Saal Baad,Movie,1989.0,Mystery,,,,
252,tt0092577,Arabella l'angelo nero,Movie,1989.0,Mystery,,,,
253,tt0094709,La bande des quatre,Movie,1989.0,Mystery,,,,
254,tt0094949,Dark Bar,Movie,1989.0,Mystery,,,,
255,tt0095400,The Jigsaw Murders,Movie,1989.0,Mystery,,,,
256,tt0075259,Spy Story,Movie,1990.0,Mystery,,,,
257,tt0092589,Astonished,Movie,1990.0,Mystery,,,,
258,tt0094997,Demonia,Movie,1990.0,Mystery,,,,
259,tt0096177,Still Life,Movie,1990.0,Mystery,,,,
260,tt0097573,In the Cold of the Night,Movie,1990.0,Mystery,,,,
261,tt0075259,Spy Story,Movie,1990.0,Mystery,,,,
262,tt0092589,Astonished,Movie,1990.0,Mystery,,,,
263,tt0094997,Demonia,Movie,1990.0,Mystery,,,,
264,tt0096177,Still Life,Movie,1990.0,Mystery,,,,
265,tt0097573,In the Cold of the Night,Movie,1990.0,Mystery,,,,
266,tt0075259,Spy Story,Movie,1990.0,Mystery,,,,
267,tt0092589,Astonished,Movie,1990.0,Mystery,,,,
268,tt0094997,Demonia,Movie,1990.0,Mystery,,,,
269,tt0096177,Still Life,Movie,1990.0,Mystery,,,,
270,tt0097573,In the Cold of the Night,Movie,1990.0,Mystery,,,,
271,tt0075259,Spy Story,Movie,1990.0,Mystery,,,,
272,tt0092589,Astonished,Movie,1990.0,Mystery,,,,
273,tt0094997,Demonia,Movie,1990.0,Mystery,,,,
274,tt0096177,Still Life,Movie,1990.0,Mystery,,,,
275,tt0097573,In the Cold of the Night,Movie,1990.0,Mystery,,,,
276,tt0099397,Defenseless,Movie,1991.0,Mystery,,,,
277,tt0100338,Passion's Flower,Movie,1991.0,Mystery,,,,
278,tt0099723,O Gémeo Diferente,Short,1991.0,Mystery,,,,
279,tt0101404,The Ballad of the Sad Cafe,Movie,1991.0,Mystery,,,,
280,tt0102238,Krov za krov,Movie,1991.0,Mystery,,,,
281,tt0099397,Defenseless,Movie,1991.0,Mystery,,,,
282,tt0100338,Passion's Flower,Movie,1991.0,Mystery,,,,
283,tt0099723,O Gémeo Diferente,Short,1991.0,Mystery,,,,
284,tt0101404,The Ballad of the Sad Cafe,Movie,1991.0,Mystery,,,,
285,tt0102238,Krov za krov,Movie,1991.0,Mystery,,,,
286,tt0099397,Defenseless,Movie,1991.0,Mystery,,,,
287,tt0100338,Passion's Flower,Movie,1991.0,Mystery,,,,
288,tt0099723,O Gémeo Diferente,Short,1991.0,Mystery,,,,
289,tt0101404,The Ballad of the Sad Cafe,Movie,1991.0,Mystery,,,,
290,tt0102238,Krov za krov,Movie,1991.0,Mystery,,,,
291,tt0099397,Defenseless,Movie,1991.0,Mystery,,,,
